date, value
3/15/1978,51.85
3/16/1978,50.35
3/17/1978,51.45
3/20/1978,52.25
3/21/1978,52.02
3/22/1978,53.52
3/23/1978,53.02
3/27/1978,53.97
3/28/1978,53.496
3/29/1978,52.002
3/30/1978,50.318
3/31/1978,50.73
4/3/1978,49.67
4/4/1978,49.75
4/5/1978,50.5
4/6/1978,51.82
4/7/1978,52.6
4/10/1978,52.27
4/11/1978,51.47
4/12/1978,52.1
4/13/1978,52.25
4/14/1978,52.02
4/17/1978,52.15
4/18/1978,52.55
4/19/1978,52.92
4/20/1978,52.6
4/21/1978,53.37
4/24/1978,52.17
4/25/1978,52.57
4/26/1978,52.67
4/27/1978,52.6
4/28/1978,53.67
5/1/1978,54.2
5/2/1978,53.77
5/3/1978,54.27
5/4/1978,54.9
5/5/1978,55.55
5/8/1978,55.2
5/9/1978,56.27
5/10/1978,55.9
5/11/1978,56.55
5/12/1978,56.87
5/15/1978,57.87
5/16/1978,58.65
5/17/1978,57.9
5/18/1978,58.82
5/19/1978,60.2
5/22/1978,59.82
5/23/1978,61.07
5/24/1978,61.25
5/25/1978,61.62
5/26/1978,61.562
5/30/1978,60.44
5/31/1978,59.33
6/1/1978,57.42
6/2/1978,55.92
6/5/1978,56.45
6/6/1978,56.2
6/7/1978,54.87
6/8/1978,55.52
6/9/1978,54.97
6/12/1978,53.95
6/13/1978,53.4
6/14/1978,51.9
6/15/1978,52.15
6/16/1978,51.9
6/19/1978,51.2
6/20/1978,52.6
6/21/1978,51.1
6/22/1978,49.6
6/23/1978,49.35
6/26/1978,49.3
6/27/1978,47.8
6/28/1978,48.75
6/29/1978,50.02
6/30/1978,51.52
7/3/1978,52.97
7/5/1978,53.37
7/6/1978,52.67
7/7/1978,53.15
7/10/1978,52.92
7/11/1978,53.32
7/12/1978,54.12
7/13/1978,52.62
7/14/1978,51.4
7/17/1978,52.42
7/18/1978,50.92
7/19/1978,51.37
7/20/1978,52.8
7/21/1978,53.37
7/24/1978,53.77
7/25/1978,53.42
7/26/1978,53.066
7/27/1978,52.33
7/28/1978,52.982
7/31/1978,52.824
8/1/1978,51.15
8/2/1978,50.67
8/3/1978,50.4
8/4/1978,50.62
8/7/1978,50.45
8/8/1978,50.47
8/9/1978,49.2
8/10/1978,49.17
8/11/1978,49.5
8/14/1978,49.72
8/15/1978,48.67
8/16/1978,49.47
8/17/1978,50.87
8/18/1978,51.85
8/21/1978,51.37
8/22/1978,51.37
8/23/1978,52.77
8/24/1978,52.6
8/25/1978,53.97
8/28/1978,53.27
8/29/1978,54.17
8/30/1978,53.77
8/31/1978,53.17
9/1/1978,54.22
9/5/1978,53.97
9/6/1978,55.15
9/7/1978,55.35
9/8/1978,56.25
9/11/1978,56.17
9/12/1978,56.1
9/13/1978,56.8
9/14/1978,57.1
9/15/1978,55.6
9/18/1978,55.7
9/19/1978,55.45
9/20/1978,55.45
9/21/1978,55.15
9/22/1978,54.57
9/25/1978,54.47
9/26/1978,55.36
9/27/1978,55.242
9/28/1978,55.41
9/29/1978,55.816
10/2/1978,57.67
10/3/1978,58
10/4/1978,58.87
10/5/1978,59
10/6/1978,58.4
10/9/1978,58.7
10/10/1978,57.42
10/11/1978,57.35
10/12/1978,56.27
10/13/1978,55.57
10/16/1978,55.42
10/17/1978,55.7
10/18/1978,55.8
10/19/1978,54.3
10/20/1978,52.8
10/23/1978,52.45
10/24/1978,52.7
10/25/1978,51.65
10/26/1978,52.95
10/27/1978,54.45
10/30/1978,53.57
10/31/1978,53.55
11/1/1978,52.05
11/2/1978,53.55
11/3/1978,54.27
11/6/1978,53.37
11/8/1978,52.65
11/9/1978,53.22
11/10/1978,53.45
11/13/1978,54.45
11/14/1978,54.77
11/15/1978,56.27
11/16/1978,56.35
11/17/1978,56.8
11/20/1978,56.75
11/21/1978,57.35
11/22/1978,58.1
11/27/1978,58.15
11/28/1978,57.462
11/29/1978,58.152
11/30/1978,57.58
12/1/1978,58.97
12/4/1978,58.5
12/5/1978,58.5
12/6/1978,58.32
12/7/1978,59.77
12/8/1978,59.9
12/11/1978,59.05
12/12/1978,59.75
12/13/1978,59.9
12/14/1978,59.85
12/15/1978,59.87
12/18/1978,60.9
12/19/1978,59.82
12/20/1978,59.9
12/21/1978,59.42
12/22/1978,58.05
12/26/1978,57.8
12/27/1978,58.6
12/28/1978,58.77
12/29/1978,58.92
1/2/1979,59.57
1/3/1979,60.97
1/4/1979,60.47
1/5/1979,61.57
1/8/1979,61.22
1/9/1979,62.65
1/10/1979,62.52
1/11/1979,62.15
1/12/1979,62.1
1/15/1979,62.4
1/16/1979,63.15
1/17/1979,63.12
1/18/1979,63.47
1/19/1979,63.07
1/22/1979,62.75
1/23/1979,62.77
1/24/1979,64.05
1/25/1979,63.87
1/26/1979,64.556
1/29/1979,65.632
1/30/1979,65.6
1/31/1979,66.474
2/1/1979,65.2
2/2/1979,65.17
2/5/1979,63.67
2/6/1979,64.45
2/7/1979,64.75
2/8/1979,66.25
2/9/1979,66.3
2/12/1979,65.82
2/13/1979,65.72
2/14/1979,66.32
2/15/1979,67.05
2/16/1979,67.92
2/20/1979,67.95
2/21/1979,68.67
2/22/1979,68.4
2/23/1979,69.42
2/26/1979,69.15
2/27/1979,69.92
2/28/1979,71.1
3/1/1979,71.9
3/2/1979,72.15
3/5/1979,72.57
3/6/1979,71.07
3/7/1979,72.55
3/8/1979,73.12
3/9/1979,72.7
3/12/1979,71.6
3/13/1979,72.17
3/14/1979,73.35
3/15/1979,73
3/16/1979,73.97
3/19/1979,75.12
3/20/1979,74.85
3/21/1979,75.05
3/22/1979,75.87
3/23/1979,76.45
3/26/1979,74.95
3/27/1979,72.9
3/28/1979,72.21
3/29/1979,71.228
3/30/1979,71.62
4/2/1979,71.85
4/3/1979,71.12
4/4/1979,72.62
4/5/1979,73.45
4/6/1979,73.87
4/9/1979,75.37
4/10/1979,75.07
4/11/1979,76.02
4/12/1979,76.57
4/16/1979,77.45
4/17/1979,77.95
4/18/1979,76.65
4/19/1979,77.3
4/20/1979,78.55
4/23/1979,78.05
4/24/1979,76.55
4/25/1979,77.32
4/26/1979,78.82
4/27/1979,77.72
4/30/1979,78.35
5/1/1979,78.4
5/2/1979,77.07
5/3/1979,77.2
5/4/1979,75.7
5/7/1979,74.25
5/8/1979,75.62
5/9/1979,74.12
5/10/1979,74.92
5/11/1979,73.62
5/14/1979,72.22
5/15/1979,71.72
5/16/1979,70.95
5/17/1979,71.55
5/18/1979,71.95
5/21/1979,73.45
5/22/1979,73.4
5/23/1979,73.77
5/24/1979,73.42
5/25/1979,72.61
5/29/1979,70.842
5/30/1979,69.138
5/31/1979,70.114
6/1/1979,68.15
6/4/1979,66.65
6/5/1979,66.87
6/6/1979,66.4
6/7/1979,67.82
6/8/1979,69.32
6/11/1979,70.12
6/12/1979,68.75
6/13/1979,67.25
6/14/1979,66.9
6/15/1979,67.62
6/18/1979,68.55
6/19/1979,67.05
6/20/1979,65.9
6/21/1979,66.35
6/22/1979,67.1
6/25/1979,65.6
6/26/1979,66.87
6/27/1979,67.75
6/28/1979,66.32
6/29/1979,66.72
7/2/1979,66.07
7/3/1979,67.17
7/5/1979,68.62
7/6/1979,68.25
7/9/1979,68.15
7/10/1979,68.97
7/11/1979,68.42
7/12/1979,69.47
7/13/1979,68.17
7/16/1979,68.77
7/17/1979,67.27
7/18/1979,67.12
7/19/1979,66.65
7/20/1979,65.15
7/23/1979,64.22
7/24/1979,64.42
7/25/1979,63.27
7/26/1979,61.64
7/27/1979,60.04
7/30/1979,59.328
7/31/1979,59.614
8/1/1979,57.9
8/2/1979,56.95
8/3/1979,57.85
8/6/1979,56.57
8/7/1979,56.52
8/8/1979,57.97
8/9/1979,59.47
8/10/1979,60.45
8/13/1979,61.95
8/14/1979,63.17
8/15/1979,62.1
8/16/1979,63.6
8/17/1979,64.67
8/20/1979,63.8
8/21/1979,65.07
8/22/1979,64.77
8/23/1979,65.47
8/24/1979,66.97
8/27/1979,65.47
8/28/1979,64.57
8/29/1979,66.07
8/30/1979,67.4
8/31/1979,68.45
9/4/1979,68.37
9/5/1979,67.8
9/6/1979,69.3
9/7/1979,70.8
9/10/1979,70.95
9/11/1979,71.55
9/12/1979,70.17
9/13/1979,71.5
9/14/1979,70.62
9/17/1979,69.12
9/18/1979,69.8
9/19/1979,69.65
9/20/1979,69.22
9/21/1979,68.6
9/24/1979,67.7
9/25/1979,68.09
9/26/1979,69.298
9/27/1979,70.28
9/28/1979,72.37
10/1/1979,74.5
10/2/1979,73
10/3/1979,73.32
10/4/1979,71.82
10/5/1979,70.32
10/8/1979,69.8
10/9/1979,68.3
10/10/1979,69.65
10/11/1979,68.45
10/12/1979,66.95
10/15/1979,66.55
10/16/1979,67.77
10/17/1979,66.85
10/18/1979,67.52
10/19/1979,68.85
10/22/1979,69.6
10/23/1979,68.3
10/24/1979,66.8
10/25/1979,67.75
10/26/1979,66.25
10/29/1979,66.92
10/30/1979,67.32
10/31/1979,67.32
11/1/1979,68.2
11/2/1979,68.22
11/5/1979,67.85
11/6/1979,68.67
11/7/1979,69.87
11/8/1979,69.45
11/9/1979,70.7
11/12/1979,71.25
11/13/1979,70.75
11/14/1979,71.37
11/15/1979,71.22
11/16/1979,70.75
11/19/1979,69.25
11/20/1979,70.75
11/21/1979,71.75
11/23/1979,71.32
11/26/1979,69.82
11/27/1979,69.78
11/28/1979,69.17
11/29/1979,70.2
11/30/1979,71.574
12/3/1979,72.32
12/4/1979,70.82
12/5/1979,71.35
12/6/1979,69.85
12/7/1979,69.2
12/10/1979,69.42
12/11/1979,70.6
12/12/1979,71.87
12/13/1979,71.45
12/14/1979,71.57
12/17/1979,72.95
12/18/1979,71.82
12/19/1979,72.12
12/20/1979,71.65
12/21/1979,71.87
12/26/1979,71.5
12/27/1979,70.65
12/28/1979,71.47
12/31/1979,70.67
1/2/1980,71.42
1/3/1980,71.52
1/4/1980,70.47
1/7/1980,68.97
1/8/1980,67.92
1/9/1980,67.67
1/10/1980,68.3
1/11/1980,66.95
1/14/1980,66.22
1/15/1980,66.67
1/16/1980,66.42
1/17/1980,64.92
1/18/1980,64.07
1/21/1980,62.95
1/22/1980,64.45
1/23/1980,63.5
1/24/1980,63.77
1/25/1980,64.42
1/28/1980,65.6
1/29/1980,66.44
1/30/1980,68.482
1/31/1980,68.56
2/1/1980,69.45
2/4/1980,70.72
2/5/1980,70.35
2/6/1980,71.85
2/7/1980,71.17
2/8/1980,72.17
2/11/1980,72.62
2/12/1980,72.25
2/13/1980,72.75
2/14/1980,71.6
2/15/1980,70.65
2/19/1980,71.3
2/20/1980,71.27
2/21/1980,71.85
2/22/1980,70.35
2/25/1980,69.77
2/26/1980,69.47
2/27/1980,68.9
2/28/1980,69.37
2/29/1980,68.57
3/3/1980,69.92
3/4/1980,70.4
3/5/1980,70.35
3/6/1980,70.02
3/7/1980,70.3
3/10/1980,69.1
3/11/1980,68.65
3/12/1980,68.45
3/13/1980,69
3/14/1980,68.55
3/17/1980,67.57
3/18/1980,68.15
3/19/1980,67.87
3/20/1980,67.5
3/21/1980,66
3/24/1980,64.82
3/25/1980,65.15
3/26/1980,65.606
3/27/1980,64.492
3/28/1980,63.612
3/31/1980,63.29
4/1/1980,62.1
4/2/1980,60.6
4/3/1980,62.1
4/7/1980,63.6
4/8/1980,62.1
4/9/1980,62
4/10/1980,63.5
4/11/1980,65
4/14/1980,65.67
4/15/1980,64.87
4/16/1980,65.55
4/17/1980,64.05
4/18/1980,62.82
4/21/1980,64.32
4/22/1980,65
4/23/1980,66.4
4/24/1980,66.55
4/25/1980,66.45
4/28/1980,66.37
4/29/1980,65.75
4/30/1980,64.82
5/1/1980,64.12
5/2/1980,63.55
5/5/1980,64.15
5/6/1980,63.32
5/7/1980,64.82
5/8/1980,66.32
5/9/1980,67.17
5/12/1980,67.35
5/13/1980,66.72
5/14/1980,66.32
5/15/1980,64.82
5/16/1980,65.02
5/19/1980,64.97
5/20/1980,63.5
5/21/1980,63.95
5/22/1980,65.15
5/23/1980,65.35
5/27/1980,65.99
5/28/1980,65.808
5/29/1980,64.722
5/30/1980,65.356
6/2/1980,63.87
6/3/1980,63.42
6/4/1980,63.7
6/5/1980,63.27
6/6/1980,64.45
6/9/1980,65.72
6/10/1980,65.9
6/11/1980,67.05
6/12/1980,66.47
6/13/1980,67
6/16/1980,66.47
6/17/1980,67.75
6/18/1980,67.42
6/19/1980,66.2
6/20/1980,67.3
6/23/1980,68.8
6/24/1980,69.12
6/25/1980,69.82
6/26/1980,69.05
6/27/1980,68.75
6/30/1980,68.7
7/1/1980,69.5
7/2/1980,71
7/3/1980,71.32
7/7/1980,71
7/8/1980,70.75
7/9/1980,71.42
7/10/1980,71.3
7/11/1980,70.45
7/14/1980,68.95
7/15/1980,69.47
7/16/1980,70.12
7/17/1980,69.82
7/18/1980,70.67
7/21/1980,70.52
7/22/1980,71.92
7/23/1980,73.17
7/24/1980,72.8
7/25/1980,73.95
7/28/1980,73.3
7/29/1980,72.85
7/30/1980,70.93
7/31/1980,70.976
8/1/1980,69.7
8/4/1980,70.45
8/5/1980,69.5
8/6/1980,69.57
8/7/1980,69.7
8/8/1980,71.2
8/11/1980,70.4
8/12/1980,69.87
8/13/1980,70.52
8/14/1980,70.42
8/15/1980,70.17
8/18/1980,68.72
8/19/1980,69.2
8/20/1980,69.6
8/21/1980,68.82
8/22/1980,68.45
8/25/1980,67.77
8/26/1980,68.72
8/27/1980,68.1
8/28/1980,68.25
8/29/1980,68.72
9/2/1980,69.32
9/3/1980,69
9/4/1980,69.37
9/5/1980,68.92
9/8/1980,69.27
9/9/1980,68.2
9/10/1980,67.95
9/11/1980,68.17
9/12/1980,68.35
9/15/1980,69.05
9/16/1980,69.02
9/17/1980,68.85
9/18/1980,68.87
9/19/1980,68.52
9/22/1980,68.17
9/23/1980,67.6
9/24/1980,68.4
9/25/1980,68.65
9/26/1980,68.412
9/29/1980,67.69
9/30/1980,68.6
10/1/1980,69.1
10/2/1980,68.25
10/3/1980,68.95
10/6/1980,70.45
10/7/1980,70.45
10/8/1980,71.15
10/9/1980,71.87
10/10/1980,71.52
10/13/1980,71.72
10/14/1980,71.67
10/15/1980,71.65
10/16/1980,71.02
10/17/1980,70.95
10/20/1980,71.1
10/21/1980,71.07
10/22/1980,71.82
10/23/1980,70.72
10/24/1980,70.92
10/27/1980,70.3
10/28/1980,70.05
10/29/1980,69.42
10/30/1980,69.6
10/31/1980,69.22
11/3/1980,69.77
11/5/1980,68.9
11/6/1980,69.15
11/7/1980,68.6
11/10/1980,67.22
11/11/1980,67.27
11/12/1980,67.12
11/13/1980,66.87
11/14/1980,67.02
11/17/1980,67.05
11/18/1980,66.47
11/19/1980,67
11/20/1980,67.6
11/21/1980,66.57
11/24/1980,67.35
11/25/1980,68.108
11/26/1980,68.642
11/28/1980,70.126
12/1/1980,69.97
12/2/1980,70.77
12/3/1980,70.65
12/4/1980,70.77
12/5/1980,70.37
12/8/1980,69.75
12/9/1980,68.87
12/10/1980,69.05
12/11/1980,67.55
12/12/1980,67.12
12/15/1980,68
12/16/1980,68.15
12/17/1980,68.55
12/18/1980,67.95
12/19/1980,68.5
12/22/1980,68.17
12/23/1980,68.05
12/24/1980,67.35
12/29/1980,67.8
12/30/1980,67.32
12/31/1980,68.07
1/2/1981,67.92
1/5/1981,67.92
1/6/1981,68.02
1/7/1981,67.32
1/8/1981,66.55
1/9/1981,66.15
1/12/1981,66.45
1/13/1981,66.67
1/14/1981,66.02
1/15/1981,66.5
1/16/1981,66.12
1/19/1981,65.7
1/20/1981,64.92
1/21/1981,64.77
1/22/1981,64.3
1/23/1981,63.1
1/26/1981,62.67
1/27/1981,62.894
1/28/1981,63.9
1/29/1981,64.032
1/30/1981,65.296
2/2/1981,64.8
2/3/1981,65.6
2/4/1981,65.72
2/5/1981,66.42
2/6/1981,67.5
2/9/1981,67.92
2/10/1981,67.9
2/11/1981,66.92
2/12/1981,66.9
2/13/1981,67.3
2/17/1981,67.55
2/18/1981,66.9
2/19/1981,67.4
2/20/1981,66.27
2/23/1981,65.97
2/24/1981,66.25
2/25/1981,65.6
2/26/1981,65.6
2/27/1981,65.05
3/2/1981,63.82
3/3/1981,64.37
3/4/1981,62.92
3/5/1981,63.47
3/6/1981,64.57
3/9/1981,64.4
3/10/1981,64.5
3/11/1981,63.15
3/12/1981,63.52
3/13/1981,62.65
3/16/1981,61.15
3/17/1981,61.87
3/18/1981,60.37
3/19/1981,59.95
3/20/1981,59.4
3/23/1981,60.9
3/24/1981,62.4
3/25/1981,61.35
3/26/1981,63.374
3/27/1981,64.2
3/30/1981,65.45
3/31/1981,67.62
4/1/1981,68.35
4/2/1981,68.15
4/3/1981,67.92
4/6/1981,68.92
4/7/1981,68.47
4/8/1981,69.42
4/9/1981,69.57
4/10/1981,69.42
4/13/1981,69.15
4/14/1981,69.7
4/15/1981,69.67
4/16/1981,70.35
4/20/1981,70.17
4/21/1981,71.4
4/22/1981,70.85
4/23/1981,70.95
4/24/1981,71.85
4/27/1981,72.15
4/28/1981,71.95
4/29/1981,71.6
4/30/1981,70.17
5/1/1981,70.07
5/4/1981,68.82
5/5/1981,69.72
5/6/1981,68.95
5/7/1981,69.42
5/8/1981,70.3
5/11/1981,69.25
5/12/1981,67.75
5/13/1981,67.62
5/14/1981,68.2
5/15/1981,66.7
5/18/1981,66.65
5/19/1981,67.65
5/20/1981,67.75
5/21/1981,66.9
5/22/1981,67.62
5/26/1981,67.954
5/27/1981,67.538
5/28/1981,67.362
5/29/1981,67.314
6/1/1981,66.42
6/2/1981,66.6
6/3/1981,65.67
6/4/1981,65.97
6/5/1981,67.47
6/8/1981,68.8
6/9/1981,68.4
6/10/1981,68.85
6/11/1981,68.67
6/12/1981,68.37
6/15/1981,68.47
6/16/1981,67.9
6/17/1981,68.22
6/18/1981,69.25
6/19/1981,68.77
6/22/1981,68.82
6/23/1981,68.67
6/24/1981,68.1
6/25/1981,68.05
6/26/1981,67.35
6/29/1981,67.12
6/30/1981,66.32
7/1/1981,66.57
7/2/1981,65.67
7/6/1981,66.32
7/7/1981,66.02
7/8/1981,64.92
7/9/1981,66.12
7/10/1981,66.45
7/13/1981,66.3
7/14/1981,65.6
7/15/1981,66.02
7/16/1981,66.27
7/17/1981,66.05
7/20/1981,65.75
7/21/1981,64.75
7/22/1981,63.5
7/23/1981,64.05
7/24/1981,64.45
7/27/1981,64.85
7/28/1981,65.02
7/29/1981,65.598
7/30/1981,65.13
7/31/1981,65.37
8/3/1981,64.87
8/4/1981,64.32
8/5/1981,64.5
8/6/1981,64.02
8/7/1981,63.9
8/10/1981,64.45
8/11/1981,64.77
8/12/1981,65.05
8/13/1981,64.9
8/14/1981,65.27
8/17/1981,65.2
8/18/1981,65.22
8/19/1981,65.6
8/20/1981,64.8
8/21/1981,65.1
8/24/1981,64.55
8/25/1981,64.97
8/26/1981,66.47
8/27/1981,67.45
8/28/1981,67.45
8/31/1981,66.92
9/1/1981,67.3
9/2/1981,66.45
9/3/1981,67.3
9/4/1981,67.15
9/8/1981,67.8
9/9/1981,68.02
9/10/1981,68.35
9/11/1981,68.45
9/14/1981,68.32
9/15/1981,68.3
9/16/1981,68.07
9/17/1981,67.82
9/18/1981,67.97
9/21/1981,67.7
9/22/1981,67.85
9/23/1981,67.2
9/24/1981,66.72
9/25/1981,65.496
9/28/1981,65.692
9/29/1981,66.46
9/30/1981,65.77
10/1/1981,65.85
10/2/1981,66.82
10/5/1981,66.17
10/6/1981,65.57
10/7/1981,64.97
10/8/1981,65.17
10/9/1981,65.85
10/12/1981,65.45
10/13/1981,66.15
10/14/1981,65.52
10/15/1981,66
10/16/1981,66.4
10/19/1981,66.25
10/20/1981,65.05
10/21/1981,64.2
10/22/1981,64.62
10/23/1981,64.17
10/26/1981,63.47
10/27/1981,63.7
10/28/1981,63.62
10/29/1981,64.25
10/30/1981,63.8
11/2/1981,63.42
11/3/1981,63.27
11/4/1981,63.77
11/5/1981,64.25
11/6/1981,63.75
11/9/1981,63.97
11/10/1981,64.47
11/11/1981,63.92
11/12/1981,64.15
11/13/1981,64.87
11/16/1981,64.85
11/17/1981,64.67
11/18/1981,63.67
11/19/1981,63.15
11/20/1981,62.8
11/23/1981,61.72
11/24/1981,62.53
11/25/1981,62.07
11/27/1981,61.6
11/30/1981,62.404
12/1/1981,62.4
12/2/1981,62.12
12/3/1981,61.62
12/4/1981,60.45
12/7/1981,58.95
12/8/1981,58.75
12/9/1981,59.02
12/10/1981,57.52
12/11/1981,56.02
12/14/1981,56.82
12/15/1981,55.32
12/16/1981,55.65
12/17/1981,56.92
12/18/1981,57.37
12/21/1981,56.52
12/22/1981,55.67
12/23/1981,57.17
12/24/1981,58.35
12/28/1981,57.17
12/29/1981,55.67
12/30/1981,54.75
12/31/1981,54.65
1/4/1982,56.15
1/5/1982,56.65
1/6/1982,58.15
1/7/1982,58.62
1/8/1982,59.45
1/11/1982,59.97
1/12/1982,60.47
1/13/1982,60.15
1/14/1982,61.15
1/15/1982,61.82
1/18/1982,60.95
1/19/1982,60.27
1/20/1982,60.75
1/21/1982,61.57
1/22/1982,62
1/25/1982,61.95
1/26/1982,61.544
1/27/1982,61.1
1/28/1982,61.07
1/29/1982,61.85
2/1/1982,61.92
2/2/1982,62.05
2/3/1982,63.45
2/4/1982,63.2
2/5/1982,63.92
2/8/1982,63.17
2/9/1982,64.25
2/10/1982,63.2
2/11/1982,62.87
2/12/1982,62.87
2/16/1982,63.45
2/17/1982,64.05
2/18/1982,64.25
2/19/1982,64.25
2/22/1982,65.75
2/23/1982,65.02
2/24/1982,65.55
2/25/1982,65
2/26/1982,64.22
3/1/1982,64.37
3/2/1982,65.37
3/3/1982,65.55
3/4/1982,66.92
3/5/1982,67.4
3/8/1982,66.9
3/9/1982,67.3
3/10/1982,66.8
3/11/1982,66.65
3/12/1982,67.22
3/15/1982,66.82
3/16/1982,66.57
3/17/1982,67.15
3/18/1982,67.05
3/19/1982,66.55
3/22/1982,67.8
3/23/1982,67.37
3/24/1982,67.87
3/25/1982,67.62
3/26/1982,67.986
3/29/1982,67.578
3/30/1982,67.302
3/31/1982,66.85
4/1/1982,67.27
4/2/1982,67.05
4/5/1982,67.45
4/6/1982,67.55
4/7/1982,66.85
4/8/1982,66.97
4/12/1982,67.62
4/13/1982,67.47
4/14/1982,67.9
4/15/1982,67.2
4/16/1982,67.32
4/19/1982,67.4
4/20/1982,68.67
4/21/1982,69.27
4/22/1982,69.55
4/23/1982,69.8
4/26/1982,70.05
4/27/1982,69.62
4/28/1982,68.72
4/29/1982,68.97
4/30/1982,69.57
5/3/1982,69.57
5/4/1982,69.67
5/5/1982,70.32
5/6/1982,71.37
5/7/1982,71.8
5/10/1982,72
5/11/1982,71.85
5/12/1982,71.85
5/13/1982,71.67
5/14/1982,71.8
5/17/1982,73.12
5/18/1982,72.82
5/19/1982,73
5/20/1982,72.1
5/21/1982,72.35
5/24/1982,72.27
5/25/1982,71.094
5/26/1982,70.518
5/27/1982,69.79
5/28/1982,69.13
6/1/1982,66.57
6/2/1982,65.07
6/3/1982,65.62
6/4/1982,65.15
6/7/1982,63.65
6/8/1982,63.25
6/9/1982,63.42
6/10/1982,64.25
6/11/1982,63.82
6/14/1982,62.32
6/15/1982,63.35
6/16/1982,63.65
6/17/1982,62.42
6/18/1982,63.2
6/21/1982,64.7
6/22/1982,64.02
6/23/1982,64.47
6/24/1982,63.97
6/25/1982,64.35
6/28/1982,63.95
6/29/1982,63.47
6/30/1982,63.25
7/1/1982,63.55
7/2/1982,63.22
7/6/1982,63.27
7/7/1982,62.27
7/8/1982,62.35
7/9/1982,63.85
7/12/1982,64.37
7/13/1982,64.15
7/14/1982,64.82
7/15/1982,64.77
7/16/1982,64.8
7/19/1982,64.42
7/20/1982,64.12
7/21/1982,64.02
7/22/1982,63.4
7/23/1982,63.05
7/26/1982,63.67
7/27/1982,62.874
7/28/1982,62.182
7/29/1982,62.268
7/30/1982,62.626
8/2/1982,62.95
8/3/1982,63.12
8/4/1982,63.1
8/5/1982,63.25
8/6/1982,64.35
8/9/1982,64.3
8/10/1982,64.02
8/11/1982,64.2
8/12/1982,64.82
8/13/1982,65.12
8/16/1982,65.52
8/17/1982,65.15
8/18/1982,65.12
8/19/1982,65.27
8/20/1982,64.15
8/23/1982,63.95
8/24/1982,64.22
8/25/1982,64.32
8/26/1982,63.42
8/27/1982,62.55
8/30/1982,62.42
8/31/1982,61.65
9/1/1982,61.65
9/2/1982,63.07
9/3/1982,62.62
9/7/1982,62.17
9/8/1982,61.5
9/9/1982,61.35
9/10/1982,59.85
9/13/1982,59.77
9/14/1982,58.9
9/15/1982,60.17
9/16/1982,59.95
9/17/1982,59.37
9/20/1982,59.22
9/21/1982,58.35
9/22/1982,58.65
9/23/1982,60.15
9/24/1982,60.4
9/27/1982,60.2
9/28/1982,59.442
9/29/1982,58.328
9/30/1982,58.746
10/1/1982,57.52
10/4/1982,57.42
10/5/1982,58.55
10/6/1982,58.95
10/7/1982,60.45
10/8/1982,61.95
10/11/1982,62.7
10/12/1982,62.72
10/13/1982,62.35
10/14/1982,62.32
10/15/1982,62.75
10/18/1982,62.12
10/19/1982,62.6
10/20/1982,61.95
10/21/1982,61.7
10/22/1982,61.77
10/25/1982,60.67
10/26/1982,61.32
10/27/1982,60.7
10/28/1982,59.82
10/29/1982,59.52
11/1/1982,58.9
11/2/1982,58.75
11/3/1982,60.25
11/4/1982,60.1
11/5/1982,61.07
11/8/1982,61.57
11/9/1982,61.67
11/10/1982,61.65
11/11/1982,62.5
11/12/1982,62.37
11/15/1982,61.87
11/16/1982,62.37
11/17/1982,61.15
11/18/1982,60.97
11/19/1982,59.47
11/22/1982,59.02
11/23/1982,59.9
11/24/1982,59.474
11/26/1982,58.912
11/29/1982,58.8
11/30/1982,58.69
12/1/1982,58.15
12/2/1982,56.85
12/3/1982,56.25
12/6/1982,55.15
12/7/1982,55.67
12/8/1982,55.65
12/9/1982,56.75
12/10/1982,56.3
12/13/1982,56.12
12/14/1982,55.9
12/15/1982,57.4
12/16/1982,57.9
12/17/1982,58.02
12/20/1982,58.42
12/21/1982,58.57
12/22/1982,58.4
12/23/1982,59.1
12/27/1982,59.72
12/28/1982,59.5
12/29/1982,59.15
12/30/1982,58.27
12/31/1982,58.32
1/3/1983,59.07
1/4/1983,59.15
1/5/1983,59.9
1/6/1983,60.65
1/7/1983,60.6
1/10/1983,61.37
1/11/1983,61.17
1/12/1983,60.9
1/13/1983,60.85
1/14/1983,61.05
1/17/1983,60.65
1/18/1983,61.05
1/19/1983,59.55
1/20/1983,58.95
1/21/1983,59.52
1/24/1983,59.92
1/25/1983,59.67
1/26/1983,59.936
1/27/1983,60.72
1/28/1983,60.7
1/31/1983,60.3
2/1/1983,61.87
2/2/1983,62.4
2/3/1983,62.15
2/4/1983,62.85
2/7/1983,62.57
2/8/1983,61.9
2/9/1983,62.37
2/10/1983,63.47
2/11/1983,63.25
2/14/1983,63.47
2/15/1983,63.9
2/16/1983,64.02
2/17/1983,63.7
2/18/1983,64.22
2/22/1983,64.62
2/23/1983,65.6
2/24/1983,65.8
2/25/1983,65.85
2/28/1983,64.57
3/1/1983,64.77
3/2/1983,65.87
3/3/1983,65.7
3/4/1983,64.82
3/7/1983,65.6
3/8/1983,65.42
3/9/1983,64.97
3/10/1983,64.92
3/11/1983,65.87
3/14/1983,66.1
3/15/1983,65.45
3/16/1983,66.17
3/17/1983,66.52
3/18/1983,67.02
3/21/1983,67.07
3/22/1983,67.5
3/23/1983,67.72
3/24/1983,68.35
3/25/1983,69.27
3/28/1983,68.894
3/29/1983,69.18
3/30/1983,69.708
3/31/1983,69.816
4/4/1983,69.3
4/5/1983,70.12
4/6/1983,70.45
